EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,19410911,-9999,    9
104934,19410912,-9999,    9
104934,19410913,-9999,    9
104934,19410914,-9999,    9
104934,19410915,-9999,    9
104934,19410916,-9999,    9
104934,19410917,-9999,    9
104934,19410918,-9999,    9
104934,19410919,-9999,    9
104934,19410920,-9999,    9
104934,19410921,-9999,    9
104934,19410922,-9999,    9
104934,19410923,-9999,    9
104934,19410924,-9999,    9
104934,19410925,-9999,    9
104934,19410926,-9999,    9
104934,19410927,-9999,    9
104934,19410928,-9999,    9
104934,19410929,-9999,    9
104934,19410930,-9999,    9
104934,19411001,-9999,    9
104934,19411002,-9999,    9
104934,19411003,-9999,    9
104934,19411004,-9999,    9
104934,19411005,-9999,    9
104934,19411006,-9999,    9
104934,19411007,-9999,    9
104934,19411008,-9999,    9
104934,19411009,-9999,    9
104934,19411010,-9999,    9
104934,19411011,-9999,    9
104934,19411012,-9999,    9
104934,19411013,-9999,    9
104934,19411014,-9999,    9
104934,19411015,-9999,    9
104934,19411016,-9999,    9
104934,19411017,-9999,    9
104934,19411018,-9999,    9
104934,19411019,-9999,    9
104934,19411020,-9999,    9
104934,19411021,-9999,    9
104934,19411022,-9999,    9
104934,19411023,-9999,    9
104934,19411024,-9999,    9
104934,19411025,-9999,    9
104934,19411026,-9999,    9
104934,19411027,-9999,    9
104934,19411028,-9999,    9
104934,19411029,-9999,    9
104934,19411030,-9999,    9
104934,19411031,-9999,    9
104934,19411101,-9999,    9
104934,19411102,-9999,    9
104934,19411103,-9999,    9
104934,19411104,-9999,    9
104934,19411105,-9999,    9
104934,19411106,-9999,    9
104934,19411107,-9999,    9
104934,19411108,-9999,    9
104934,19411109,-9999,    9
104934,19411110,-9999,    9
104934,19411111,-9999,    9
104934,19411112,-9999,    9
104934,19411113,-9999,    9
104934,19411114,-9999,    9
104934,19411115,-9999,    9
104934,19411116,-9999,    9
104934,19411117,-9999,    9
104934,19411118,-9999,    9
104934,19411119,-9999,    9
104934,19411120,-9999,    9
104934,19411121,-9999,    9
104934,19411122,-9999,    9
104934,19411123,-9999,    9
104934,19411124,-9999,    9
104934,19411125,-9999,    9
104934,19411126,-9999,    9
104934,19411127,-9999,    9
104934,19411128,-9999,    9
104934,19411129,-9999,    9
104934,19411130,-9999,    9
104934,19411201,-9999,    9
104934,19411202,-9999,    9
104934,19411203,-9999,    9
104934,19411204,-9999,    9
104934,19411205,-9999,    9
104934,19411206,-9999,    9
104934,19411207,-9999,    9
104934,19411208,-9999,    9
104934,19411209,-9999,    9
104934,19411210,-9999,    9
104934,19411211,-9999,    9
104934,19411212,-9999,    9
104934,19411213,-9999,    9
104934,19411214,-9999,    9
104934,19411215,-9999,    9
104934,19411216,-9999,    9
104934,19411217,-9999,    9
104934,19411218,-9999,    9
104934,19411219,-9999,    9
104934,19411220,-9999,    9
104934,19411221,-9999,    9
104934,19411222,-9999,    9
104934,19411223,-9999,    9
104934,19411224,-9999,    9
104934,19411225,-9999,    9
104934,19411226,-9999,    9
104934,19411227,-9999,    9
104934,19411228,-9999,    9
104934,19411229,-9999,    9
104934,19411230,-9999,    9
104934,19411231,-9999,    9
104934,19420101,-9999,    9
104934,19420102,-9999,    9
104934,19420103,-9999,    9
104934,19420104,-9999,    9
104934,19420105,-9999,    9
104934,19420106,-9999,    9
104934,19420107,-9999,    9
104934,19420108,-9999,    9
104934,19420109,-9999,    9
104934,19420110,-9999,    9
104934,19420111,-9999,    9
104934,19420112,-9999,    9
104934,19420113,-9999,    9
104934,19420114,-9999,    9
104934,19420115,-9999,    9
104934,19420116,-9999,    9
104934,19420117,-9999,    9
104934,19420118,-9999,    9
104934,19420119,-9999,    9
104934,19420120,-9999,    9
104934,19420121,-9999,    9
104934,19420122,-9999,    9
104934,19420123,-9999,    9
104934,19420124,-9999,    9
104934,19420125,-9999,    9
104934,19420126,-9999,    9
104934,19420127,-9999,    9
104934,19420128,-9999,    9
104934,19420129,-9999,    9
104934,19420130,-9999,    9
104934,19420131,-9999,    9
104934,19420201,-9999,    9
104934,19420202,-9999,    9
104934,19420203,-9999,    9
104934,19420204,-9999,    9
104934,19420205,-9999,    9
104934,19420206,-9999,    9
104934,19420207,-9999,    9
104934,19420208,-9999,    9
104934,19420209,-9999,    9
104934,19420210,-9999,    9
104934,19420211,-9999,    9
104934,19420212,-9999,    9
104934,19420213,-9999,    9
104934,19420214,-9999,    9
104934,19420215,-9999,    9
104934,19420216,-9999,    9
104934,19420217,-9999,    9
104934,19420218,-9999,    9
104934,19420219,-9999,    9
104934,19420220,-9999,    9
104934,19420221,-9999,    9
104934,19420222,-9999,    9
104934,19420223,-9999,    9
104934,19420224,-9999,    9
104934,19420225,-9999,    9
104934,19420226,-9999,    9
104934,19420227,-9999,    9
104934,19420228,-9999,    9
104934,19420301,-9999,    9
104934,19420302,-9999,    9
104934,19420303,-9999,    9
104934,19420304,-9999,    9
104934,19420305,-9999,    9
104934,19420306,-9999,    9
104934,19420307,-9999,    9
104934,19420308,-9999,    9
104934,19420309,-9999,    9
104934,19420310,-9999,    9
104934,19420311,-9999,    9
104934,19420312,-9999,    9
104934,19420313,-9999,    9
104934,19420314,-9999,    9
104934,19420315,-9999,    9
104934,19420316,-9999,    9
104934,19420317,-9999,    9
104934,19420318,-9999,    9
104934,19420319,-9999,    9
104934,19420320,-9999,    9
104934,19420321,-9999,    9
104934,19420322,-9999,    9
104934,19420323,-9999,    9
104934,19420324,-9999,    9
104934,19420325,-9999,    9
104934,19420326,-9999,    9
104934,19420327,-9999,    9
104934,19420328,-9999,    9
104934,19420329,-9999,    9
104934,19420330,-9999,    9
104934,19420331,-9999,    9
104934,19420401,-9999,    9
104934,19420402,-9999,    9
104934,19420403,-9999,    9
104934,19420404,-9999,    9
104934,19420405,-9999,    9
104934,19420406,-9999,    9
104934,19420407,-9999,    9
104934,19420408,-9999,    9
104934,19420409,-9999,    9
104934,19420410,-9999,    9
104934,19420411,-9999,    9
104934,19420412,-9999,    9
104934,19420413,-9999,    9
104934,19420414,-9999,    9
104934,19420415,-9999,    9
104934,19420416,-9999,    9
104934,19420417,-9999,    9
104934,19420418,-9999,    9
104934,19420419,-9999,    9
104934,19420420,-9999,    9
104934,19420421,-9999,    9
104934,19420422,-9999,    9
104934,19420423,-9999,    9
104934,19420424,-9999,    9
104934,19420425,-9999,    9
104934,19420426,-9999,    9
104934,19420427,-9999,    9
104934,19420428,-9999,    9
104934,19420429,-9999,    9
104934,19420430,-9999,    9
104934,19420501,-9999,    9
104934,19420502,-9999,    9
104934,19420503,-9999,    9
104934,19420504,-9999,    9
104934,19420505,-9999,    9
104934,19420506,-9999,    9
104934,19420507,-9999,    9
104934,19420508,-9999,    9
104934,19420509,-9999,    9
104934,19420510,-9999,    9
104934,19420511,-9999,    9
104934,19420512,-9999,    9
104934,19420513,-9999,    9
104934,19420514,-9999,    9
104934,19420515,-9999,    9
104934,19420516,-9999,    9
104934,19420517,-9999,    9
104934,19420518,-9999,    9
104934,19420519,-9999,    9
104934,19420520,-9999,    9
104934,19420521,-9999,    9
104934,19420522,-9999,    9
104934,19420523,-9999,    9
104934,19420524,-9999,    9
104934,19420525,-9999,    9
104934,19420526,-9999,    9
104934,19420527,-9999,    9
104934,19420528,-9999,    9
104934,19420529,-9999,    9
104934,19420530,-9999,    9
104934,19420531,-9999,    9
104934,19420601,-9999,    9
104934,19420602,-9999,    9
104934,19420603,-9999,    9
104934,19420604,-9999,    9
104934,19420605,-9999,    9
104934,19420606,-9999,    9
104934,19420607,-9999,    9
104934,19420608,-9999,    9
104934,19420609,-9999,    9
104934,19420610,-9999,    9
104934,19420611,-9999,    9
104934,19420612,-9999,    9
104934,19420613,-9999,    9
104934,19420614,-9999,    9
104934,19420615,-9999,    9
104934,19420616,-9999,    9
104934,19420617,-9999,    9
104934,19420618,-9999,    9
104934,19420619,-9999,    9
104934,19420620,-9999,    9
104934,19420621,-9999,    9
104934,19420622,-9999,    9
104934,19420623,-9999,    9
104934,19420624,-9999,    9
104934,19420625,-9999,    9
104934,19420626,-9999,    9
104934,19420627,-9999,    9
104934,19420628,-9999,    9
104934,19420629,-9999,    9
104934,19420630,-9999,    9
104934,19420701,-9999,    9
104934,19420702,-9999,    9
104934,19420703,-9999,    9
104934,19420704,-9999,    9
104934,19420705,-9999,    9
104934,19420706,-9999,    9
104934,19420707,-9999,    9
104934,19420708,-9999,    9
104934,19420709,-9999,    9
104934,19420710,-9999,    9
104934,19420711,-9999,    9
104934,19420712,-9999,    9
104934,19420713,-9999,    9
104934,19420714,-9999,    9
104934,19420715,-9999,    9
104934,19420716,-9999,    9
104934,19420717,-9999,    9
104934,19420718,-9999,    9
104934,19420719,-9999,    9
104934,19420720,-9999,    9
104934,19420721,-9999,    9
104934,19420722,-9999,    9
104934,19420723,-9999,    9
104934,19420724,-9999,    9
104934,19420725,-9999,    9
104934,19420726,-9999,    9
104934,19420727,-9999,    9
104934,19420728,-9999,    9
104934,19420729,-9999,    9
104934,19420730,-9999,    9
104934,19420731,-9999,    9
104934,19420801,-9999,    9
104934,19420802,-9999,    9
104934,19420803,-9999,    9
104934,19420804,-9999,    9
104934,19420805,-9999,    9
104934,19420806,-9999,    9
104934,19420807,-9999,    9
104934,19420808,-9999,    9
104934,19420809,-9999,    9
104934,19420810,-9999,    9
104934,19420811,-9999,    9
104934,19420812,-9999,    9
104934,19420813,-9999,    9
104934,19420814,-9999,    9
104934,19420815,-9999,    9
104934,19420816,-9999,    9
104934,19420817,-9999,    9
104934,19420818,-9999,    9
104934,19420819,-9999,    9
104934,19420820,-9999,    9
104934,19420821,-9999,    9
104934,19420822,-9999,    9
104934,19420823,-9999,    9
104934,19420824,-9999,    9
104934,19420825,-9999,    9
104934,19420826,-9999,    9
104934,19420827,-9999,    9
104934,19420828,-9999,    9
104934,19420829,-9999,    9
104934,19420830,-9999,    9
104934,19420831,-9999,    9
104934,19420901,-9999,    9
104934,19420902,-9999,    9
104934,19420903,-9999,    9
104934,19420904,-9999,    9
104934,19420905,-9999,    9
104934,19420906,-9999,    9
104934,19420907,-9999,    9
104934,19420908,-9999,    9
104934,19420909,-9999,    9
104934,19420910,-9999,    9
104934,19420911,-9999,    9
104934,19420912,-9999,    9
104934,19420913,-9999,    9
104934,19420914,-9999,    9
104934,19420915,-9999,    9
104934,19420916,-9999,    9
104934,19420917,-9999,    9
104934,19420918,-9999,    9
104934,19420919,-9999,    9
104934,19420920,-9999,    9
104934,19420921,-9999,    9
104934,19420922,-9999,    9
104934,19420923,-9999,    9
104934,19420924,-9999,    9
104934,19420925,-9999,    9
104934,19420926,-9999,    9
104934,19420927,-9999,    9
104934,19420928,-9999,    9
104934,19420929,-9999,    9
104934,19420930,-9999,    9
104934,19421001,-9999,    9
104934,19421002,-9999,    9
104934,19421003,-9999,    9
104934,19421004,-9999,    9
104934,19421005,-9999,    9
104934,19421006,-9999,    9
104934,19421007,-9999,    9
104934,19421008,-9999,    9
104934,19421009,-9999,    9
104934,19421010,-9999,    9
104934,19421011,-9999,    9
104934,19421012,-9999,    9
104934,19421013,-9999,    9
104934,19421014,-9999,    9
104934,19421015,-9999,    9
104934,19421016,-9999,    9
104934,19421017,-9999,    9
104934,19421018,-9999,    9
104934,19421019,-9999,    9
104934,19421020,-9999,    9
104934,19421021,-9999,    9
104934,19421022,-9999,    9
104934,19421023,-9999,    9
104934,19421024,-9999,    9
104934,19421025,-9999,    9
104934,19421026,-9999,    9
104934,19421027,-9999,    9
104934,19421028,-9999,    9
104934,19421029,-9999,    9
104934,19421030,-9999,    9
104934,19421031,-9999,    9
104934,19421101,-9999,    9
104934,19421102,-9999,    9
104934,19421103,-9999,    9
104934,19421104,-9999,    9
104934,19421105,-9999,    9
104934,19421106,-9999,    9
104934,19421107,-9999,    9
104934,19421108,-9999,    9
104934,19421109,-9999,    9
104934,19421110,-9999,    9
104934,19421111,-9999,    9
104934,19421112,-9999,    9
104934,19421113,-9999,    9
104934,19421114,-9999,    9
104934,19421115,-9999,    9
104934,19421116,-9999,    9
104934,19421117,-9999,    9
104934,19421118,-9999,    9
104934,19421119,-9999,    9
104934,19421120,-9999,    9
104934,19421121,-9999,    9
104934,19421122,-9999,    9
104934,19421123,-9999,    9
104934,19421124,-9999,    9
104934,19421125,-9999,    9
104934,19421126,-9999,    9
104934,19421127,-9999,    9
104934,19421128,-9999,    9
104934,19421129,-9999,    9
104934,19421130,-9999,    9
104934,19421201,-9999,    9
104934,19421202,-9999,    9
104934,19421203,-9999,    9
104934,19421204,-9999,    9
104934,19421205,-9999,    9
104934,19421206,-9999,    9
104934,19421207,-9999,    9
104934,19421208,-9999,    9
104934,19421209,-9999,    9
104934,19421210,-9999,    9
104934,19421211,-9999,    9
104934,19421212,-9999,    9
104934,19421213,-9999,    9
104934,19421214,-9999,    9
104934,19421215,-9999,    9
104934,19421216,-9999,    9
104934,19421217,-9999,    9
104934,19421218,-9999,    9
104934,19421219,-9999,    9
104934,19421220,-9999,    9
104934,19421221,-9999,    9
104934,19421222,-9999,    9
104934,19421223,-9999,    9
104934,19421224,-9999,    9
104934,19421225,-9999,    9
104934,19421226,-9999,    9
104934,19421227,-9999,    9
104934,19421228,-9999,    9
104934,19421229,-9999,    9
104934,19421230,-9999,    9
104934,19421231,-9999,    9
104934,19430101,-9999,    9
104934,19430102,-9999,    9
104934,19430103,-9999,    9
104934,19430104,-9999,    9
104934,19430105,-9999,    9
104934,19430106,-9999,    9
104934,19430107,-9999,    9
104934,19430108,-9999,    9
104934,19430109,-9999,    9
104934,19430110,-9999,    9
104934,19430111,-9999,    9
104934,19430112,-9999,    9
104934,19430113,-9999,    9
104934,19430114,-9999,    9
104934,19430115,-9999,    9
104934,19430116,-9999,    9
104934,19430117,-9999,    9
104934,19430118,-9999,    9
104934,19430119,-9999,    9
104934,19430120,-9999,    9
104934,19430121,-9999,    9
104934,19430122,-9999,    9
104934,19430123,-9999,    9
104934,19430124,-9999,    9
104934,19430125,-9999,    9
104934,19430126,-9999,    9
104934,19430127,-9999,    9
104934,19430128,-9999,    9
104934,19430129,-9999,    9
104934,19430130,-9999,    9
104934,19430131,-9999,    9
104934,19430201,-9999,    9
104934,19430202,-9999,    9
104934,19430203,-9999,    9
104934,19430204,-9999,    9
104934,19430205,-9999,    9
104934,19430206,-9999,    9
104934,19430207,-9999,    9
104934,19430208,-9999,    9
104934,19430209,-9999,    9
104934,19430210,-9999,    9
104934,19430211,-9999,    9
104934,19430212,-9999,    9
104934,19430213,-9999,    9
104934,19430214,-9999,    9
104934,19430215,-9999,    9
104934,19430216,-9999,    9
104934,19430217,-9999,    9
104934,19430218,-9999,    9
104934,19430219,-9999,    9
104934,19430220,-9999,    9
104934,19430221,-9999,    9
104934,19430222,-9999,    9
104934,19430223,-9999,    9
104934,19430224,-9999,    9
104934,19430225,-9999,    9
104934,19430226,-9999,    9
104934,19430227,-9999,    9
104934,19430228,-9999,    9
104934,19430301,-9999,    9
104934,19430302,-9999,    9
104934,19430303,-9999,    9
104934,19430304,-9999,    9
104934,19430305,-9999,    9
104934,19430306,-9999,    9
104934,19430307,-9999,    9
104934,19430308,-9999,    9
104934,19430309,-9999,    9
104934,19430310,-9999,    9
104934,19430311,-9999,    9
104934,19430312,-9999,    9
104934,19430313,-9999,    9
104934,19430314,-9999,    9
104934,19430315,-9999,    9
104934,19430316,-9999,    9
104934,19430317,-9999,    9
104934,19430318,-9999,    9
104934,19430319,-9999,    9
104934,19430320,-9999,    9
104934,19430321,-9999,    9
104934,19430322,-9999,    9
104934,19430323,-9999,    9
104934,19430324,-9999,    9
104934,19430325,-9999,    9
104934,19430326,-9999,    9
104934,19430327,-9999,    9
104934,19430328,-9999,    9
104934,19430329,-9999,    9
104934,19430330,-9999,    9
104934,19430331,-9999,    9
104934,19430401,-9999,    9
104934,19430402,-9999,    9
104934,19430403,-9999,    9
104934,19430404,-9999,    9
104934,19430405,-9999,    9
104934,19430406,-9999,    9
104934,19430407,-9999,    9
104934,19430408,-9999,    9
104934,19430409,-9999,    9
104934,19430410,-9999,    9
104934,19430411,-9999,    9
104934,19430412,-9999,    9
104934,19430413,-9999,    9
104934,19430414,-9999,    9
104934,19430415,-9999,    9
104934,19430416,-9999,    9
104934,19430417,-9999,    9
104934,19430418,-9999,    9
104934,19430419,-9999,    9
104934,19430420,-9999,    9
104934,19430421,-9999,    9
104934,19430422,-9999,    9
104934,19430423,-9999,    9
104934,19430424,-9999,    9
104934,19430425,-9999,    9
104934,19430426,-9999,    9
104934,19430427,-9999,    9
104934,19430428,-9999,    9
104934,19430429,-9999,    9
104934,19430430,-9999,    9
104934,19430501,-9999,    9
104934,19430502,-9999,    9
104934,19430503,-9999,    9
104934,19430504,-9999,    9
104934,19430505,-9999,    9
104934,19430506,-9999,    9
104934,19430507,-9999,    9
104934,19430508,-9999,    9
104934,19430509,-9999,    9
104934,19430510,-9999,    9
104934,19430511,-9999,    9
104934,19430512,-9999,    9
104934,19430513,-9999,    9
104934,19430514,-9999,    9
104934,19430515,-9999,    9
104934,19430516,-9999,    9
104934,19430517,-9999,    9
104934,19430518,-9999,    9
104934,19430519,-9999,    9
104934,19430520,-9999,    9
104934,19430521,-9999,    9
104934,19430522,-9999,    9
104934,19430523,-9999,    9
104934,19430524,-9999,    9
104934,19430525,-9999,    9
104934,19430526,-9999,    9
104934,19430527,-9999,    9
104934,19430528,-9999,    9
104934,19430529,-9999,    9
104934,19430530,-9999,    9
104934,19430531,-9999,    9
104934,19430601,-9999,    9
104934,19430602,-9999,    9
104934,19430603,-9999,    9
104934,19430604,-9999,    9
104934,19430605,-9999,    9
104934,19430606,-9999,    9
104934,19430607,-9999,    9
104934,19430608,-9999,    9
104934,19430609,-9999,    9
104934,19430610,-9999,    9
104934,19430611,-9999,    9
104934,19430612,-9999,    9
104934,19430613,-9999,    9
104934,19430614,-9999,    9
104934,19430615,-9999,    9
104934,19430616,-9999,    9
104934,19430617,-9999,    9
104934,19430618,-9999,    9
104934,19430619,-9999,    9
104934,19430620,-9999,    9
104934,19430621,-9999,    9
104934,19430622,-9999,    9
104934,19430623,-9999,    9
104934,19430624,-9999,    9
104934,19430625,-9999,    9
104934,19430626,-9999,    9
104934,19430627,-9999,    9
104934,19430628,-9999,    9
104934,19430629,-9999,    9
104934,19430630,-9999,    9
104934,19430701,-9999,    9
104934,19430702,-9999,    9
104934,19430703,-9999,    9
104934,19430704,-9999,    9
104934,19430705,-9999,    9
104934,19430706,-9999,    9
104934,19430707,-9999,    9
104934,19430708,-9999,    9
104934,19430709,-9999,    9
104934,19430710,-9999,    9
104934,19430711,-9999,    9
104934,19430712,-9999,    9
104934,19430713,-9999,    9
104934,19430714,-9999,    9
104934,19430715,-9999,    9
104934,19430716,-9999,    9
104934,19430717,-9999,    9
104934,19430718,-9999,    9
104934,19430719,-9999,    9
104934,19430720,-9999,    9
104934,19430721,-9999,    9
104934,19430722,-9999,    9
104934,19430723,-9999,    9
104934,19430724,-9999,    9
104934,19430725,-9999,    9
104934,19430726,-9999,    9
104934,19430727,-9999,    9
104934,19430728,-9999,    9
104934,19430729,-9999,    9
